Open	High	Low	Close	(Close-Mov(Close,10))*10	Open*2	RWIBB+	RWIBB-	RWIAvg	RWIHigh	DevStop1a	DevStop1b	DevStop1c	DevStop1d	LocHPeakA	LocLPeakA	LocHPeakB	LocLPeakB	LocLPeakC	HIGHA	LOWA	HIGHB	LOWB	LocHPeakC	RWIAvg	POup/dn	POup/dn	GlobHPeak	GlobLPeak
1,1593	1,162	1,1563	1,16	-0,0019	2,3186	0,39	-0,33	0,04	-0,34	1,1456	1,1716	1,1496	1,1733	0	0	0	0	0	0	0	1,162	1,1563	0	-0,15	-1	-0,24	0	0
1,16	1,1642	1,1563	1,1603	0,0163	2,32	0,39	-0,35	0,02	-0,3	1,1479	1,1715	1,1496	1,1733	0	-0,3489	0	0	0	0	0	1,1642	1,1563	0	-0,21	-1	-0,24	0	0
1,1605	1,1615	1,154	1,1565	-0,0054	2,321	0,38	-0,37	0,01	-0,39	1,1479	1,1703	1,1498	1,1731	0	0	0	0	0	0	0	1,1615	1,154	0	-0,26	-1	-0,25	0	0
1,1554	1,1619	1,1548	1,1601	0,009	2,3108	0,37	-0,39	-0,01	-0,32	1,148	1,1702	1,1497	1,1732	0	-0,3871	0	0	-0,251	0	0	1,1619	1,1548	0	-0,26	-1	-0,25	0	0
1,1607	1,1626	1,1559	1,1587	0,0173	2,3214	0,35	-0,4	-0,02	-0,12	1,148	1,1702	1,1499	1,173	0	0	0	0	0	0	0	1,1626	1,1559	0	-0,21	-1	-0,25	0	0
1,1582	1,1609	1,1547	1,1552	-0,0007	2,3164	0,31	-0,41	-0,05	-0,27	1,1482	1,17	1,1499	1,173	0	0	0	0	0	0	0	1,1609	1,1547	0	-0,18	-1	-0,25	0	0
1,1555	1,1591	1,155	1,156	-0,0087	2,311	0,25	-0,42	-0,08	-0,32	1,1482	1,17	1,1496	1,1733	0	0	0	0	0	0	0	1,1591	1,155	0	-0,18	-1	-0,24	0	0
1,1562	1,1565	1,141	1,145	-0,1346	2,3124	0,19	-0,47	-0,14	-0,93	1,1479	1,1573	1,1492	1,1707	0	0	0	0	0	0	0	1,1565	1,141	0	-0,45	-1	-0,23	0	0
1,145	1,147	1,1381	1,1418	-0,1403	2,29	0,16	-0,56	-0,2	-1,21	1,1307	1,1544	1,1173	1,1678	0	0	0	0	0	0	0	1,147	1,1381	0	-0,71	-1	-0,23	0	0
1,1417	1,1433	1,1341	1,1367	-0,1592	2,2834	0,15	-0,65	-0,25	-1,34	1,1311	1,15	1,1179	1,1632	0	0	0	0	0	0	0	1,1433	1,1341	0	-1	-1	-0,26	0	0
1,1387	1,1397	1,1289	1,1309	-0,1838	2,2774	0,14	-0,75	-0,31	-1,46	1,1311	1,1448	1,118	1,1579	0	0	0	0	0	0	0	1,1397	1,1289	0	-1,12	-1	-0,3	0	0
1,1309	1,1367	1,1286	1,1349	-0,1591	2,2618	0,11	-0,84	-0,36	-1,42	1,1208	1,1445	1,118	1,1576	0	-0,8395	0	-1,422	0	0	0	1,1367	1,1286	0	-1,18	-1	-0,34	0	0
1,1353	1,136	1,1295	1,1311	-0,1256	2,2706	0,08	-0,91	-0,42	-1,37	1,121	1,1443	1,118	1,1576	0	0	0	0	0	0	0	1,136	1,1295	0	-1,2	-1	-0,37	0	0
1,1309	1,1347	1,1249	1,1341	-0,1417	2,2618	0,06	-0,99	-0,47	-1,45	1,1209	1,1407	1,1182	1,1537	0	0	0	0	0	0	0	1,1347	1,1249	0	-1,21	-1	-0,39	0	0
1,1343	1,1373	1,1249	1,1266	-0,1107	2,2686	0,03	-1,05	-0,51	-1,37	1,1214	1,1408	1,1183	1,1536	0	-1,0502	0	-1,3689	-0,4148	0	0	1,1373	1,1249	0	-1,21	-1	-0,41	0	-1,2068
1,1262	1,1342	1,1217	1,1321	-0,1097	2,2524	0,02	-1,1	-0,54	-1,38	1,1213	1,1377	1,1183	1,1504	0	0	0	0	0	0	0	1,1342	1,1217	0	-1,22	-1	-0,44	0	0
1,1317	1,1345	1,1281	1,1314	-0,0188	2,2634	0,01	-1,14	-0,57	-1,2	1,1213	1,1377	1,1183	1,1504	0	-1,1409	0	-1,2034	-0,4582	0	0	1,1345	1,1281	0	-1,16	-1	-0,45	0	-1,1584
1,1313	1,136	1,127	1,1325	-0,0158	2,2626	-0,02	-1,18	-0,6	-1,13	1,1212	1,1378	1,1184	1,1503	0	0	0	0	0	0	0	1,136	1,127	0	-1,09	-1	-0,47	0	0
1,1324	1,1335	1,1215	1,1217	-0,0542	2,2648	-0,04	-1,21	-0,63	-1,13	1,1212	1,1376	1,1184	1,1501	0	0	0	0	0	0	0	1,1335	1,1215	0	-1,02	-1	-0,48	0	0
1,1219	1,1308	1,1216	1,1307	-0,0407	2,2438	-0,08	-1,24	-0,66	-1,17	1,1213	1,1375	1,1184	1,1501	0	0	0	0	0	0	0	1,1308	1,1216	0	-1,01	-1	-0,48	0	0
1,1299	1,1304	1,1221	1,1227	-0,0289	2,2598	-0,17	-1,27	-0,72	-1,16	1,1216	1,1372	1,119	1,1495	0	0	0	-1,1566	0	0	0	1,1304	1,1221	0	-1,02	-1	-0,48	0	0
1,1225	1,1238	1,1158	1,1204	-0,0791	2,245	-0,25	-1,29	-0,77	-1,34	1,1217	1,1314	1,119	1,1438	0	0	0	0	0	0	0	1,1238	1,1158	0	-1,08	-1	-0,46	0	0
1,1203	1,1267	1,12	1,1247	-0,0276	2,2406	-0,29	-1,32	-0,81	-1,17	1,1119	1,1306	1,1209	1,1419	0	-1,3196	0	-1,1687	-0,4483	0	0	1,1267	1,12	0	-1,07	-1	-0,45	0	-1,0697
1,1244	1,128	1,1185	1,1197	-0,0362	2,2488	-0,34	-1,33	-0,84	-1,01	1,1133	1,1305	1,121	1,1418	0	0	0	0	0	0	0	1,128	1,1185	0	-1,02	-1	-0,43	0	0
1,1198	1,1211	1,1055	1,1061	-0,1468	2,2396	-0,38	-1,37	-0,88	-1,45	1,1136	1,1199	1,0958	1,1308	0	0	0	0	0	0	0	1,1211	1,1055	0	-1,06	-1	-0,43	0	0
1,1067	1,1067	1,0967	1,1023	-0,2098	2,2134	-0,4	-1,42	-0,91	-1,6	1,0924	1,111	1,096	1,1218	0	0	0	0	0	0	0	1,1067	1,0967	0	-1,17	-1	-0,43	0	0
1,1036	1,107	1,0941	1,1012	-0,2018	2,2072	-0,42	-1,47	-0,94	-1,61	1,0928	1,1083	1,0961	1,1191	0	0	0	0	0	0	0	1,107	1,0941	0	-1,32	-1	-0,43	0	0
1,1011	1,1047	1,0925	1,1006	-0,1833	2,2022	-0,48	-1,5	-0,99	-1,59	1,094	1,1055	1,0995	1,1141	0	-1,5034	0	-1,5939	0	0	0	1,1047	1,0925	0	-1,35	-1	-0,44	0	0
1,1007	1,1077	1,0983	1,103	-0,1021	2,2014	-0,55	-1,53	-1,04	-1,46	1,0948	1,1054	1,0997	1,1139	0	0	0	0	-0,4336	0	0	1,1077	1,0983	0	-1,32	-1	-0,43	0	-1,3212
1,1031	1,1046	1,0955	1,1028	-0,104	2,2062	-0,62	-1,55	-1,08	-1,49	1,0957	1,1045	1,1021	1,1115	0	0	0	0	0	0	0	1,1046	1,0955	0	-1,29	-1	-0,42	0	0
1,0983	1,1025	1,0883	1,0895	-0,1422	2,1966	-0,67	-1,58	-1,12	-1,57	1,0954	1,1006	1,1015	1,1079	0	0	0	0	0	0	0	1,1025	1,0883	0	-1,3	-1	-0,4	0	0
1,0897	1,0946	1,0857	1,094	-0,1381	2,1794	-0,73	-1,6	-1,17	-1,6	1,0822	1,0981	1,075	1,1053	0	0	0	0	0	0	0	1,0946	1,0857	0	-1,33	-1	-0,38	0	0
1,0939	1,0948	1,0871	1,0875	-0,0912	2,1878	-0,79	-1,62	-1,21	-1,56	1,0824	1,0981	1,0752	1,1053	0	0	0	-1,5623	0	0	0	1,0948	1,0871	0	-1,35	-1	-0,36	0	0
1,0873	1,0881	1,079	1,0802	-0,1327	2,1746	-0,86	-1,64	-1,25	-1,68	1,0824	1,0914	1,0753	1,0985	0	0	0	0	0	0	0	1,0881	1,079	0	-1,37	-1	-0,34	0	0
1,0803	1,0867	1,0789	1,0818	-0,1071	2,1606	-0,97	-1,64	-1,3	-1,67	1,0743	1,0913	1,0753	1,0984	0	-1,6378	0	-1,6715	0	0	0	1,0867	1,0789	0	-1,39	-1	-0,31	0	0
1,0824	1,0925	1,0802	1,0885	-0,0776	2,1648	-1,07	-1,63	-1,35	-1,61	1,0799	1,0915	1,0753	1,0984	0	0	0	0	0	0	0	1,0925	1,0802	0	-1,4	-1	-0,27	0	0
1,0886	1,0917	1,0857	1,0879	-0,0142	2,1772	-1,19	-1,59	-1,39	-1,52	1,08	1,0914	1,0757	1,098	0	0	0	0	-0,2049	0	0	1,0917	1,0857	0	-1,35	-1	-0,2	0	-1,3519
1,088	1,0975	1,0877	1,0942	0,0106	2,176	-1,22	-1,58	-1,4	-1,31	1,0854	1,091	1,0793	1,0971	0	0	0	0	0	0	0	1,0975	1,0877	0	-1,25	-1,03	-0,15	0	0
1,0942	1,1052	1,0798	1,1041	-0,0499	2,1884	-1,2	-1,59	-1,39	-1,01	1,0912	1,0938	1,0818	1,1023	0	0	0	0	0	0	0	1,1052	1,0798	0	-1,08	-1,07	-0,13	0	0
1,1042	1,1042	1,0892	1,0905	0,0504	2,2084	-1,15	-1,6	-1,38	-0,78	1,091	1,1034	1,0813	1,1131	0	0	0	0	0	0	0	1,1042	1,0892	0	-0,89	-1,06	-0,14	0	0
1,0897	1,096	1,0887	1,0927	0,045	2,1794	-1,13	-1,59	-1,36	-1,03	1,0818	1,1029	1,0812	1,1127	0	0	0	0	0	0	0	1,096	1,0887	0	-0,81	-1,03	-0,15	0	0
1,0923	1,1007	1,0813	1,0998	-0,0246	2,1846	-1,09	-1,59	-1,34	-0,81	1,0859	1,0961	1,0797	1,1068	0	0	0	-0,8148	0	0	0	1,1007	1,0813	0	-0,75	-1	-0,17	0	0
1,0998	1,1045	1,0938	1,1002	0,0937	2,1996	-1,02	-1,6	-1,31	-0,52	1,0896	1,1087	1,0799	1,1066	0	0	0	0	0	0	0	1,1045	1,0938	0	-0,67	-1	-0,19	0	0
1,1002	1,1067	1,0962	1,0974	0,1005	2,2004	-0,95	-1,61	-1,28	-0,44	1,0918	1,1087	1,0814	1,1066	0	0	0	0	0	0	0	1,1067	1,0962	0	-0,49	-1	-0,23	0	0
1,0976	1,1001	1,0877	1,0893	0,0067	2,1952	-0,92	-1,6	-1,26	-0,73	1,0918	1,1026	1,0814	1,1066	0	0	0	0	0	0	0	1,1001	1,0877	0	-0,46	-1	-0,26	0	0
1,0908	1,092	1,0852	1,0905	-0,0233	2,1816	-0,9	-1,59	-1,24	-0,96	1,0772	1,1	1,0814	1,1066	0	0	0	0	0	0	0	1,092	1,0852	0	-0,59	-1	-0,27	0	0
1,0915	1,0927	1,086	1,0901	-0,0156	2,183	-0,89	-1,59	-1,24	-0,93	1,0779	1,1	1,0814	1,1066	0	0	0	0	0	0	0	1,0927	1,086	0	-0,73	-1	-0,28	0	0
1,0894	1,0962	1,0867	1,0874	-0,0076	2,1788	-0,87	-1,58	-1,23	-0,82	1,0814	1,1	1,0814	1,1066	0	0	0	0	0	0	0	1,0962	1,0867	0	-0,76	-1	-0,28	0	0
1,0881	1,0909	1,0826	1,0835	-0,0514	2,1762	-0,86	-1,58	-1,22	-1,01	1,0815	1,0973	1,0815	1,1065	0	0	0	0	0	0	0	1,0909	1,0826	0	-0,78	-1	-0,29	0	0
1,0834	1,0868	1,0715	1,077	-0,1447	2,1668	-0,86	-1,58	-1,22	-1,25	1,0812	1,0865	1,081	1,0972	0	0	0	0	0	0	0	1,0868	1,0715	0	-0,87	-1	-0,29	0	0
1,0751	1,079	1,068	1,0728	-0,159	2,1502	-0,87	-1,59	-1,23	-1,34	1,064	1,083	1,0533	1,0937	0	0	0	0	0	0	0	1,079	1,068	0	-1,03	-1	-0,29	0	0
1,073	1,0775	1,0697	1,0722	-0,1304	2,146	-0,87	-1,59	-1,23	-1,31	1,064	1,083	1,0533	1,0937	0	0	0	-1,3145	0	0	0	1,0775	1,0697	0	-1,12	-1	-0,29	0	0
1,0722	1,082	1,0686	1,0763	-0,1162	2,1444	-0,87	-1,59	-1,23	-1,24	1,0668	1,0832	1,0562	1,0938	0	0	0	0	0	0	0	1,082	1,0686	0	-1,12	-1	-0,29	0	0
1,0772	1,0823	1,0727	1,0798	-0,0517	2,1544	-0,88	-1,59	-1,24	-1,17	1,0671	1,0832	1,0565	1,0938	0	0	0	0	-0,2897	0	0	1,0823	1,0727	0	-1,07	-1	-0,29	0	-1,0723
1,0799	1,0807	1,0766	1,0786	-0,0016	2,1598	-0,87	-1,58	-1,23	-1,15	1,0674	1,0829	1,0566	1,0937	0	0	0	0	0	0	0	1,0807	1,0766	0	-1,02	-1	-0,29	0	0
1,0783	1,0797	1,0703	1,071	-0,0497	2,1566	-0,87	-1,56	-1,21	-1,23	1,0674	1,0829	1,0566	1,0937	0	0	0	0	0	0	0	1,0797	1,0703	0	-1,02	-1	-0,29	0	0
1,0711	1,0855	1,0705	1,0832	-0,0322	2,1422	-0,86	-1,54	-1,2	-1,07	1,0705	1,083	1,0595	1,094	0	0	0	-1,0701	0	0	0	1,0855	1,0705	0	-0,99	-1	-0,28	0	0
1,0832	1,0845	1,0765	1,078	0,038	2,1664	-0,82	-1,51	-1,17	-0,65	1,0706	1,0914	1,0596	1,0939	0	0	0	0	0	0	0	1,0845	1,0765	0	-0,85	-1	-0,28	0	0
1,0766	1,0883	1,0725	1,0743	0,0081	2,1532	-0,76	-1,5	-1,13	-0,35	1,0731	1,0877	1,0618	1,0945	0	0	0	0	0	0	0	1,0883	1,0725	0	-0,58	-1	-0,28	0	0
1,0743	1,0813	1,0732	1,08	0,0134	2,1486	-0,72	-1,48	-1,1	-0,53	1,0731	1,0877	1,0618	1,0945	0	0	0	0	0	0	0	1,0813	1,0732	0	-0,43	-1	-0,3	0	0
1,0822	1,0879	1,0802	1,0804	0,0712	2,1644	-0,64	-1,45	-1,05	-0,16	1,0733	1,0875	1,0621	1,0942	0	0	0	0	0	0	0	1,0879	1,0802	0	-0,29	-1	-0,31	0	0
1,0808	1,0831	1,0749	1,0782	0,013	2,1616	-0,6	-1,42	-1,01	-0,4	1,0734	1,0874	1,0621	1,0942	0	0	0	0	0	0	0	1,0831	1,0749	0	-0,31	-1	-0,32	0	0
1,0773	1,0818	1,0771	1,0803	0,0265	2,1546	-0,56	-1,38	-0,97	-0,42	1,0734	1,0874	1,0618	1,0945	0	0	0	0	0	0	0	1,0818	1,0771	0	-0,27	-1	-0,33	0	0
1,0805	1,0815	1,0692	1,0707	-0,049	2,161	-0,54	-1,32	-0,93	-0,55	1,0732	1,0843	1,0617	1,0946	0	0	0	0	0	0	0	1,0815	1,0692	0	-0,38	-1	-0,33	0	0
1,0709	1,0717	1,0632	1,0705	-0,0956	2,1418	-0,54	-1,27	-0,91	-0,91	1,0566	1,0783	1,0617	1,0898	0	0	0	0	0	0	0	1,0717	1,0632	0	-0,53	-1	-0,31	0	0
1,0676	1,0702	1,0591	1,0665	-0,1254	2,1352	-0,54	-1,23	-0,89	-1	1,0567	1,0741	1,0618	1,0856	0	0	0	0	0	0	0	1,0702	1,0591	0	-0,7	-1	-0,29	0	0
1,0666	1,0685	1,061	1,0626	-0,0969	2,1332	-0,55	-1,19	-0,87	-1,01	1,0567	1,0741	1,0619	1,0855	0	0	0	0	0	0	0	1,0685	1,061	0	-0,83	-1	-0,27	0	0
1,0621	1,0635	1,0575	1,059	-0,1129	2,1242	-0,55	-1,18	-0,86	-1,08	1,0567	1,0725	1,0617	1,0841	0	0	0	0	0	0	0	1,0635	1,0575	0	-0,88	-1	-0,26	0	0
1,0589	1,066	1,056	1,0642	-0,1114	2,1178	-0,55	-1,19	-0,87	-1,26	1,0582	1,0695	1,0434	1,0786	0	0	0	0	0	0	0	1,066	1,056	0	-0,92	-1	-0,25	0	0
1,0644	1,0685	1,0605	1,061	-0,0537	2,1288	-0,56	-1,2	-0,88	-1,02	1,0585	1,0692	1,0465	1,078	0	-1,2031	0	-1,0195	-0,2536	0	0	1,0685	1,0605	0	-0,91	-1	-0,25	0	0
1,0611	1,0628	1,0577	1,0588	-0,0592	2,1222	-0,56	-1,21	-0,88	-1,12	1,0585	1,0692	1,0463	1,0782	0	0	0	0	0	0	0	1,0628	1,0577	0	-0,9	-1	-0,25	0	0
1,0588	1,0673	1,0579	1,0666	-0,0402	2,1176	-0,56	-1,22	-0,89	-1,06	1,0594	1,0683	1,0485	1,076	0	0	0	-1,0551	0	0	0	1,0673	1,0579	0	-0,85	-1	-0,26	0	0
1,066	1,07	1,0603	1,0627	0,0006	2,132	-0,57	-1,22	-0,9	-0,66	1,0594	1,0683	1,05	1,076	0	0	0	0	0	0	0	1,07	1,0603	0	-0,78	-1	-0,25	0	0
1,0623	1,064	1,0575	1,0615	-0,0157	2,1246	-0,6	-1,22	-0,91	-0,79	1,0595	1,0682	1,0501	1,0759	0	0	0	0	0	0	0	1,064	1,0575	0	-0,7	-1	-0,25	0	0
1,0614	1,0635	1,0552	1,0585	-0,0307	2,1228	-0,6	-1,22	-0,91	-0,86	1,0597	1,0672	1,0504	1,0748	0	0	0	0	0	0	0	1,0635	1,0552	0	-0,65	-1	-0,25	0	0
1,0591	1,0603	1,0551	1,0565	-0,0277	2,1182	-0,6	-1,22	-0,91	-0,9	1,0483	1,0671	1,0502	1,0749	0	0	0	0	0	0	0	1,0603	1,0551	0	-0,71	-1	-0,24	0	0
1,0564	1,0635	1,0559	1,0632	-0,0146	2,1128	-0,59	-1,21	-0,9	-0,65	1,0515	1,0671	1,0503	1,0748	0	0	0	0	-0,2434	0	0	1,0635	1,0559	0	-0,67	-1	-0,24	0	0
1,063	1,0774	1,0617	1,0763	0,0392	2,126	-0,52	-1,22	-0,87	-0,03	1,0649	1,0676	1,0566	1,0759	0	0	0	0	0	0	0	1,0774	1,0617	0	-0,44	-1	-0,25	0	0
1,0763	1,0827	1,0737	1,0796	0,1415	2,1526	-0,41	-1,24	-0,83	0,38	1,0702	1,0862	1,0619	1,0945	0	0	0	0	0	0	0	1,0827	1,0737	0	-0,11	-1	-0,28	0	0
1,0795	1,0815	1,0745	1,0757	0,1355	2,159	-0,32	-1,23	-0,77	0,33	1,0707	1,0857	1,0629	1,0935	0	0	0	0	0	0	0	1,0815	1,0745	0	0,15	0	0	0	0
1,073	1,0829	1,071	1,0782	0,0872	2,146	-0,24	-1,2	-0,72	0,25	1,0708	1,0831	1,0629	1,091	0	0	0	0	0	0	0	1,0829	1,071	0	0,22	1	0,35	0	0
1,0782	1,0802	1,0702	1,071	0,0669	2,1564	-0,18	-1,16	-0,67	0,21	1,0708	1,0823	1,0629	1,0902	0	0	0	0	0	0	0	1,0802	1,0702	0	0,18	1	0,37	0	0
1,0714	1,0732	1,0635	1,065	-0,0033	2,1428	-0,14	-1,12	-0,63	-0,1	1,071	1,0754	1,0634	1,083	0	0	0	0	0	0	0	1,0732	1,0635	0	0,06	1	0,38	0	0
1,0649	1,0672	1,0602	1,0662	-0,039	2,1298	-0,12	-1,09	-0,61	-0,35	1,0554	1,072	1,0634	1,0797	0	0	0	0	0	0	0	1,0672	1,0602	0	-0,1	0	0	0	0
1,0654	1,0744	1,0637	1,0657	-0,0125	2,1308	-0,09	-1,05	-0,57	-0,07	1,0625	1,0721	1,0636	1,0795	0	0	0	0	0	0	0	1,0744	1,0637	0	-0,18	-1	-0,37	0	0
1,067	1,0688	1,0641	1,0676	-0,0175	2,134	-0,07	-1,01	-0,54	-0,25	1,0625	1,0721	1,0634	1,0797	0	0	0	0	0	0	0	1,0688	1,0641	0	-0,22	-1	-0,36	0	0
1,0677	1,071	1,0656	1,0682	-0,0122	2,1354	-0,04	-0,97	-0,51	-0,15	1,063	1,0716	1,0643	1,0788	0	0	0	0	0	0	0	1,071	1,0656	0	-0,16	-1	-0,35	0	0
1,0681	1,0692	1,062	1,0663	-0,0485	2,1362	-0,03	-0,96	-0,5	-0,34	1,063	1,0716	1,0643	1,0788	0	0	0	0	0	0	0	1,0692	1,062	0	-0,24	-1	-0,34	0	0
1,0664	1,0714	1,0613	1,0624	-0,0431	2,1328	-0,03	-0,96	-0,5	-0,34	1,0635	1,0711	1,0656	1,0775	0	0	0	0	0	0	0	1,0714	1,0613	0	-0,28	-1	-0,34	0	0
1,0619	1,0624	1,0544	1,0586	-0,092	2,1238	-0,04	-0,97	-0,51	-0,85	1,0515	1,0653	1,0451	1,0717	0	0	0	0	0	0	0	1,0624	1,0544	0	-0,48	-1	-0,34	0	0
1,0562	1,0609	1,0549	1,0605	-0,0709	2,1124	-0,06	-1	-0,53	-0,85	1,0515	1,0653	1,045	1,0718	0	0	0	0	0	0	0	1,0609	1,0549	0	-0,61	-1	-0,35	0	0
1,0604	1,0643	1,056	1,062	-0,0457	2,1208	-0,07	-1,01	-0,54	-0,68	1,0534	1,0653	1,0469	1,0718	0	0	0	0	0	0	0	1,0643	1,056	0	-0,7	-1	-0,35	0	0
1,062	1,0627	1,0437	1,044	-0,1489	2,124	-0,08	-1,03	-0,56	-1	1,0524	1,0556	1,0445	1,0635	0	0	0	0	0	0	0	1,0627	1,0437	0	-0,76	-1	-0,35	0	0
1,044	1,0491	1,0408	1,0421	-0,1585	2,088	-0,09	-1,07	-0,58	-1,25	1,0374	1,0525	1,0296	1,0603	0	0	0	0	0	0	0	1,0491	1,0408	0	-0,85	-1	-0,36	0	0
1,0422	1,0509	1,0397	1,0429	-0,1455	2,0844	-0,09	-1,09	-0,59	-1,22	1,0391	1,0515	1,0312	1,0594	0	-1,0912	0	-1,2168	0	0	0	1,0509	1,0397	0	-0,99	-1	-0,37	0	0
1,0457	1,0485	1,0412	1,0421	-0,1076	2,0914	-0,09	-1,1	-0,6	-1,15	1,0392	1,0514	1,0315	1,0591	0	0	0	0	0	0	0	1,0485	1,0412	0	-1	-1	-0,38	0	0
1,0422	1,0475	1,0417	1,0454	-0,0787	2,0844	-0,09	-1,11	-0,6	-1,13	1,0393	1,0513	1,0314	1,0592	0	0	0	0	-0,3829	0	0	1,0475	1,0417	0	-0,98	-1	-0,38	0	-0,9809
1,0449	1,046	1,0325	1,0362	-0,1412	2,0898	-0,09	-1,12	-0,61	-1,3	1,0389	1,0445	1,0308	1,0526	0	0	0	0	0	0	0	1,046	1,0325	0	-1,01	-1	-0,39	0	0
1,0359	1,0417	1,0306	1,0326	-0,1295	2,0718	-0,09	-1,13	-0,61	-1,3	1,0297	1,0426	1,0307	1,0508	0	-1,1276	0	-1,3012	0	0	0	1,0417	1,0306	0	-1,06	-1	-0,39	0	0
1,0326	1,0381	1,027	1,0376	-0,1381	2,0652	-0,09	-1,15	-0,62	-1,34	1,0296	1,0391	1,0305	1,0474	0	0	0	0	0	0	0	1,0381	1,027	0	-1,13	-1	-0,4	0	0
1,0365	1,0367	1,0258	1,0298	-0,121	2,073	-0,09	-1,16	-0,63	-1,33	1,0294	1,0381	1,0305	1,0462	0	-1,1643	0	-1,3269	0	0	0	1,0367	1,0258	0	-1,13	-1	-0,41	0	0
1,0292	1,0475	1,0263	1,0462	-0,0863	2,0584	-0,09	-1,16	-0,62	-1,02	1,0341	1,0392	1,0243	1,049	0	0	0	0	-0,4207	0	0	1,0475	1,0263	0	-1,06	-1	-0,42	0	-1,0619
1,0461	1,0488	1,0425	1,0465	0,0769	2,0922	-0,08	-1,16	-0,62	-0,58	1,0355	1,0558	1,0255	1,0491	0	0	0	0	0	0	0	1,0488	1,0425	0	-0,84	-1	-0,42	0	0
1,047	1,0523	1,0436	1,0482	0,0851	2,094	-0,07	-1,15	-0,61	-0,45	1,0389	1,0559	1,0291	1,049	0	0	0	0	0	0	0	1,0523	1,0436	0	-0,58	-1	-0,42	0	0
1,0483	1,0559	1,0469	1,0515	0,1109	2,0966	-0,05	-1,13	-0,59	-0,28	1,0425	1,0559	1,0327	1,049	0	0	0	0	0	0	0	1,0559	1,0469	0	-0,36	-1	-0,42	0	0
1,0506	1,0507	1,0407	1,0422	0,0494	2,1012	-0,03	-1,11	-0,57	-0,32	1,0424	1,0542	1,0328	1,0638	0	0	0	0	0	0	0	1,0507	1,0407	0	-0,29	-1	-0,42	0	0
1,0425	1,0438	1,0379	1,0426	0,0252	2,085	-0,03	-1,1	-0,57	-0,48	1,0303	1,0514	1,0327	1,0611	0	0	0	0	0	0	0	1,0438	1,0379	0	-0,3	-1	-0,42	0	0
1,0426	1,044	1,0289	1,0307	-0,0612	2,0852	-0,05	-1,11	-0,58	-0,53	1,0306	1,0423	1,0328	1,052	0	0	0	0	0	0	0	1,044	1,0289	0	-0,38	-1	-0,42	0	0
1,0305	1,0359	1,0289	1,0347	-0,0595	2,061	-0,12	-1,12	-0,62	-0,72	1,0306	1,0423	1,0128	1,052	0	0	0	0	0	0	0	1,0359	1,0289	0	-0,49	-1	-0,41	0	0
1,0342	1,0428	1,0293	1,0396	-0,0578	2,0684	-0,18	-1,11	-0,65	-0,49	1,0304	1,0425	1,0194	1,0523	0	0	0	0	0	0	0	1,0428	1,0293	0	-0,5	-1	-0,4	0	0
